n = ( n ^ ( n - 1 ) ) ; <CTX> public class BIT@@ COUNT { public static int bitcount ( int n ) { int count = 0 ; while ( n != 0 ) { n = ( n ^ ( n - 1 ) ) ; count ++ ; } return count ; } }	n = ( n & ( n - 1 ) ) ;
return true ; <CTX> public class IS _ VALID _ PARENTHE@@ SIZ@@ ATION { public static Boolean is _ valid _ parenthe@@ siz@@ ation ( String parens ) { int depth = 0 ; for ( int i = 0 ; i < parens . length ( ) ; i ++ ) { Character paren = parens . char CaMeL At ( i ) ; if ( paren . equals ( $STRING$ ) ) { depth ++ ; } else { depth -- ; if ( depth < 0 ) { return false ; } } } return true ; } }	return depth == 0 ;
for ( Integer x : arr ) { <CTX> public class K@@ HE@@ AP@@ SORT { public static Array CaMeL List < Integer > k@@ heap@@ sort ( Array CaMeL List < Integer > arr , int k ) { Priority CaMeL Queue < Integer > heap = new Priority CaMeL Queue < Integer > ( ) ; for ( Integer v : arr . sub CaMeL List ( 0 , k ) ) { heap . add ( v ) ; } Array CaMeL List < Integer > output = new Array CaMeL List < Integer > ( ) ; for ( Integer x : arr ) { heap . add ( x ) ; Integer popped = heap . poll ( ) ; output . add ( popped ) ; } while ( ! heap . is CaMeL Empty ( ) ) { output . add ( heap . poll ( ) ) ; } return output ; } }	for ( Integer x : arr . sub CaMeL List ( k , arr . size ( ) ) ) {
else if ( weight < j ) { <CTX> public class K@@ N@@ AP@@ S@@ ACK { public static int kn@@ ap@@ s@@ ack ( int capacity , int [ ] [ ] items ) { int weight = 0 , value = 0 ; int n = items . length ; int memo [ ] [ ] = new int [ n + 1 ] [ capacity + 1 ] ; for ( int i = 0 ; i <= n ; i ++ ) { if ( i - 1 >= 0 ) { weight = items [ i - 1 ] [ 0 ] ; value = items [ i - 1 ] [ 1 ] ; } for ( int j = 0 ; j <= capacity ; j ++ ) { if ( i == 0 || j == 0 ) { memo [ i ] [ j ] = 0 ; } else if ( weight < j ) { memo [ i ] [ j ] = Math . max ( memo [ i - 1 ] [ j ] , value + memo [ i - 1 ] [ j - weight ] ) ; } else { memo [ i ] [ j ] = memo [ i - 1 ] [ j ] ; } } } return memo [ n ] [ capacity ] ; } }	else if ( weight <= j ) {
return kth ( above , k ) ; <CTX> public class K@@ TH { public static Integer kth ( Array CaMeL List < Integer > arr , int k ) { int pivot = arr . get ( 0 ) ; Array CaMeL List < Integer > below , above ; below = new Array CaMeL List < Integer > ( arr . size ( ) ) ; above = new Array CaMeL List < Integer > ( arr . size ( ) ) ; for ( Integer x : arr ) { if ( x < pivot ) { below . add ( x ) ; } else if ( x > pivot ) { above . add ( x ) ; } } int num _ less = below . size ( ) ; int num _ less@@ o@@ req = arr . size ( ) - above . size ( ) ; if ( k < num _ less ) { return kth ( below , k ) ; } else if ( k >= num _ less@@ o@@ req ) { return kth ( above , k ) ; } else { return pivot ; } } }	return kth ( above , k - num _ less@@ o@@ req ) ;
if ( dp . contains CaMeL Key ( i - 1 ) ) { Map < Integer , Integer > internal _ map = dp . get ( i ) ; int insert _ value = dp . get ( i - 1 ) . get ( j ) + 1 ; <CTX> public class LCS _ LENGTH { public static Integer lcs _ length ( String s , String t ) { Map < Integer , Map < Integer , Integer >> dp = new Hash CaMeL Map < Integer , Map < Integer , Integer >> ( ) ; for ( int i = 0 ; i < s . length ( ) ; i ++ ) { Map < Integer , Integer > initialize = new Hash CaMeL Map < Integer , Integer > ( ) ; dp . put ( i , initialize ) ; for ( int j = 0 ; j < t . length ( ) ; j ++ ) { Map < Integer , Integer > internal _ map = dp . get ( i ) ; internal _ map . put ( j , 0 ) ; dp . put ( i , internal _ map ) ; } } for ( int i = 0 ; i < s . length ( ) ; i ++ ) { for ( int j = 0 ; j < t . length ( ) ; j ++ ) { if ( s . char CaMeL At ( i ) == t . char CaMeL At ( j ) ) { if ( dp . contains CaMeL Key ( i - 1 ) ) { Map < Integer , Integer > internal _ map = dp . get ( i ) ; int insert _ value = dp . get ( i - 1 ) . get ( j ) + 1 ; internal _ map . put ( j , insert _ value ) ; dp . put ( i , internal _ map ) ; } else { Map < Integer , Integer > internal _ map = dp . get ( i ) ; internal _ map . put ( j , 1 ) ; dp . put ( i , internal _ map ) ; } } } } if ( ! dp . is CaMeL Empty ( ) ) { List < Integer > ret _ list = new Array CaMeL List < Integer > ( ) ; for ( int i = 0 ; i < s . length ( ) ; i ++ ) { ret _ list . add ( ! dp . get ( i ) . is CaMeL Empty ( ) ? Collections . max ( dp . get ( i ) . values ( ) ) : 0 ) ; } return Collections . max ( ret _ list ) ; } else { return 0 ; } } }	if ( dp . contains CaMeL Key ( i - 1 ) && dp . get ( i - 1 ) . contains CaMeL Key ( j - 1 ) ) { Map < Integer , Integer > internal _ map = dp . get ( i ) ; int insert _ value = dp . get ( i - 1 ) . get ( j - 1 ) + 1 ;
return 1 + lev@@ enshtein ( source . substring ( 1 ) , target . substring ( 1 ) ) ; <CTX> public class LE@@ VEN@@ SH@@ TE@@ IN { public static int lev@@ enshtein ( String source , String target ) { if ( source . is CaMeL Empty ( ) || target . is CaMeL Empty ( ) ) { return source . is CaMeL Empty ( ) ? target . length ( ) : source . length ( ) ; } else if ( source . char CaMeL At ( 0 ) == target . char CaMeL At ( 0 ) ) { return 1 + lev@@ enshtein ( source . substring ( 1 ) , target . substring ( 1 ) ) ; } else { return 1 + Math . min ( Math . min ( lev@@ enshtein ( source , target . substring ( 1 ) ) , lev@@ enshtein ( source . substring ( 1 ) , target . substring ( 1 ) ) ) , lev@@ enshtein ( source . substring ( 1 ) , target ) ) ; } } }	return lev@@ enshtein ( source . substring ( 1 ) , target . substring ( 1 ) ) ;
longest = length + 1 ; <CTX> public class LIS { public static int lis ( int [ ] arr ) { Map < Integer , Integer > ends = new Hash CaMeL Map < Integer , Integer > ( $NUMBER$ ) ; int longest = 0 ; int i = 0 ; for ( int val : arr ) { Array CaMeL List < Integer > prefix _ lengths = new Array CaMeL List < Integer > ( $NUMBER$ ) ; for ( int j = 1 ; j < longest + 1 ; j ++ ) { if ( arr [ ends . get ( j ) ] < val ) { prefix _ lengths . add ( j ) ; } } int length = ! prefix _ lengths . is CaMeL Empty ( ) ? Collections . max ( prefix _ lengths ) : 0 ; if ( length == longest || val < arr [ ends . get ( length + 1 ) ] ) { ends . put ( length + 1 , i ) ; longest = length + 1 ; } i ++ ; } return longest ; } }	longest = Math . max ( longest , length + 1 ) ;
return a . char CaMeL At ( 0 ) + longest _ common _ subsequence ( a . substring ( 1 ) , b ) ; <CTX> public class LONG@@ EST _ COMMON _ SUB@@ SEQUENCE { public static String longest _ common _ subsequence ( String a , String b ) { if ( a . is CaMeL Empty ( ) || b . is CaMeL Empty ( ) ) { return $STRING$ ; } else if ( a . char CaMeL At ( 0 ) == b . char CaMeL At ( 0 ) ) { return a . char CaMeL At ( 0 ) + longest _ common _ subsequence ( a . substring ( 1 ) , b ) ; } else { String fst = longest _ common _ subsequence ( a , b . substring ( 1 ) ) ; String snd = longest _ common _ subsequence ( a . substring ( 1 ) , b ) ; return fst . length ( ) >= snd . length ( ) ? fst : snd ; } } }	return a . char CaMeL At ( 0 ) + longest _ common _ subsequence ( a . substring ( 1 ) , b . substring ( 1 ) ) ;
max _ ending _ here = max _ ending _ here + x ; <CTX> public class MAX _ SUB@@ LIST _ SUM { public static int max _ sublist _ sum ( int [ ] arr ) { int max _ ending _ here = 0 ; int max _ so _ far = 0 ; for ( int x : arr ) { max _ ending _ here = max _ ending _ here + x ; max _ so _ far = Math . max ( max _ so _ far , max _ ending _ here ) ; } return max _ so _ far ; } }	max _ ending _ here = Math . max ( 0 , max _ ending _ here + x ) ;
if ( arr . size ( ) == 0 ) <CTX> public class MER@@ G@@ ES@@ ORT { public static Array CaMeL List < Integer > merge ( Array CaMeL List < Integer > left , Array CaMeL List < Integer > right ) { Array CaMeL List < Integer > result = new Array CaMeL List < Integer > ( $NUMBER$ ) ; int i = 0 ; int j = 0 ; while ( i < left . size ( ) && j < right . size ( ) ) { if ( left . get ( i ) <= right . get ( j ) ) { result . add ( left . get ( i ) ) ; i ++ ; } else { result . add ( right . get ( j ) ) ; j ++ ; } } result . add CaMeL All ( left . sub CaMeL List ( i , left . size ( ) ) . is CaMeL Empty ( ) ? right . sub CaMeL List ( j , right . size ( ) ) : left . sub CaMeL List ( i , left . size ( ) ) ) ; return result ; } public static Array CaMeL List < Integer > mergesort ( Array CaMeL List < Integer > arr ) { if ( arr . size ( ) == 0 ) { return arr ; } else { int middle = arr . size ( ) / $NUMBER$ ; Array CaMeL List < Integer > left = new Array CaMeL List < Integer > ( $NUMBER$ ) ; left . add CaMeL All ( arr . sub CaMeL List ( 0 , middle ) ) ; left = mergesort ( left ) ; Array CaMeL List < Integer > right = new Array CaMeL List < Integer > ( $NUMBER$ ) ; right . add CaMeL All ( arr . sub CaMeL List ( middle , arr . size ( ) ) ) ; right = mergesort ( right ) ; return merge ( left , right ) ; } } }	if ( arr . size ( ) <= 1 )
group CaMeL By CaMeL Node = update ( group CaMeL By CaMeL Node , node , vertex _ u ) ; <CTX> public class MINIMUM _ SP@@ AN@@ NING _ TREE { public static Set < Weighted CaMeL Edge > minimum _ span@@ ning _ tree ( List < Weighted CaMeL Edge > weighted CaMeL Edges ) { Map < Node , Set < Node >> group CaMeL By CaMeL Node = new Hash CaMeL Map < > ( ) ; Set < Weighted CaMeL Edge > min CaMeL Spanning CaMeL Tree = new Hash CaMeL Set < > ( ) ; Collections . sort ( weighted CaMeL Edges ) ; for ( Weighted CaMeL Edge edge : weighted CaMeL Edges ) { Node vertex _ u = edge . node 1 ; Node vertex _ v = edge . node $NUMBER$ ; if ( ! group CaMeL By CaMeL Node . contains CaMeL Key ( vertex _ u ) ) { group CaMeL By CaMeL Node . put ( vertex _ u , new Hash CaMeL Set < > ( Arrays . as CaMeL List ( vertex _ u ) ) ) ; } if ( ! group CaMeL By CaMeL Node . contains CaMeL Key ( vertex _ v ) ) { group CaMeL By CaMeL Node . put ( vertex _ v , new Hash CaMeL Set < > ( Arrays . as CaMeL List ( vertex _ v ) ) ) ; } if ( group CaMeL By CaMeL Node . get ( vertex _ u ) != group CaMeL By CaMeL Node . get ( vertex _ v ) ) { min CaMeL Spanning CaMeL Tree . add ( edge ) ; group CaMeL By CaMeL Node = update ( group CaMeL By CaMeL Node , vertex _ u , vertex _ v ) ; for ( Node node : group CaMeL By CaMeL Node . get ( vertex _ v ) ) { group CaMeL By CaMeL Node = update ( group CaMeL By CaMeL Node , node , vertex _ u ) ; } } } return min CaMeL Spanning CaMeL Tree ; } public static Map < Node , Set < Node >> update ( Map < Node , Set < Node >> group CaMeL By CaMeL Node , Node vertex _ u , Node vertex _ v ) { Set < Node > vertex _ u _ span = new Hash CaMeL Set < > ( group CaMeL By CaMeL Node . get ( vertex _ u ) ) ; vertex _ u _ span . add CaMeL All ( group CaMeL By CaMeL Node . get ( vertex _ v ) ) ; group CaMeL By CaMeL Node . put ( vertex _ u , vertex _ u _ span ) ; return group CaMeL By CaMeL Node ; } }	group CaMeL By CaMeL Node . put ( node , group CaMeL By CaMeL Node . get ( vertex _ u ) ) ;
otherwise . add CaMeL All ( Collections . n CaMeL Copies ( digit _ list . length , 0 ) ) ; <CTX> public class NEXT _ PAL@@ IND@@ RO@@ ME { public static String next _ pal@@ ind@@ ro@@ me ( int [ ] digit _ list ) { int high _ mid = Math . floor CaMeL Div ( digit _ list . length , $NUMBER$ ) ; int low _ mid = Math . floor CaMeL Div ( digit _ list . length - 1 , $NUMBER$ ) ; while ( high _ mid < digit _ list . length && low _ mid >= 0 ) { if ( digit _ list [ high _ mid ] == $NUMBER$ ) { digit _ list [ high _ mid ] = 0 ; digit _ list [ low _ mid ] = 0 ; high _ mid += 1 ; low _ mid -= 1 ; } else { digit _ list [ high _ mid ] += 1 ; if ( low _ mid != high _ mid ) { digit _ list [ low _ mid ] += 1 ; } return Arrays . to CaMeL String ( digit _ list ) ; } } Array CaMeL List < Integer > otherwise = new Array CaMeL List < Integer > ( ) ; otherwise . add ( 1 ) ; otherwise . add CaMeL All ( Collections . n CaMeL Copies ( digit _ list . length , 0 ) ) ; otherwise . add ( 1 ) ; return String . value CaMeL Of ( otherwise ) ; } }	otherwise . add CaMeL All ( Collections . n CaMeL Copies ( digit _ list . length - 1 , 0 ) ) ;
if ( perm . get ( j ) < perm . get ( i ) ) { <CTX> public class NEXT _ PER@@ MUT@@ ATION { public static Array CaMeL List < Integer > next _ permutation ( Array CaMeL List < Integer > perm ) { for ( int i = perm . size ( ) - $NUMBER$ ; i != - 1 ; i -- ) { if ( perm . get ( i ) < perm . get ( i + 1 ) ) { for ( int j = perm . size ( ) - 1 ; j != i ; j -- ) { if ( perm . get ( j ) < perm . get ( i ) ) { Array CaMeL List < Integer > next _ perm = perm ; int temp _ j = perm . get ( j ) ; int temp _ i = perm . get ( i ) ; next _ perm . set ( i , temp _ j ) ; next _ perm . set ( j , temp _ i ) ; Array CaMeL List < Integer > reversed = new Array CaMeL List < Integer > ( $NUMBER$ ) ; for ( int k = next _ perm . size ( ) - 1 ; k != i ; k -- ) { reversed . add ( next _ perm . get ( k ) ) ; } int q = i + 1 ; for ( Integer replace : reversed ) { next _ perm . set ( q , replace ) ; q ++ ; } return next _ perm ; } } } } return new Array CaMeL List < Integer > ( ) ; } }	if ( perm . get ( j ) > perm . get ( i ) ) {
for ( int c = 0 ; c < r ; c ++ ) { <CTX> public class PAS@@ CAL { public static Array CaMeL List < Array CaMeL List < Integer >> pas@@ cal ( int n ) { Array CaMeL List < Array CaMeL List < Integer >> rows = new Array CaMeL List < Array CaMeL List < Integer >> ( ) ; Array CaMeL List < Integer > init = new Array CaMeL List < Integer > ( ) ; init . add ( 1 ) ; rows . add ( init ) ; for ( int r = 1 ; r < n ; r ++ ) { Array CaMeL List < Integer > row = new Array CaMeL List < Integer > ( ) ; for ( int c = 0 ; c < r ; c ++ ) { int up@@ left , up@@ right ; if ( c > 0 ) { up@@ left = rows . get ( r - 1 ) . get ( c - 1 ) ; } else { up@@ left = 0 ; } if ( c < r ) { up@@ right = rows . get ( r - 1 ) . get ( c ) ; } else { up@@ right = 0 ; } row . add ( up@@ left + up@@ right ) ; } rows . add ( row ) ; } return rows ; } }	for ( int c = 0 ; c < r + 1 ; c ++ ) {
if ( total < 0 ) { <CTX> public class POSSIBLE _ CHANGE { public static int possible _ change ( int [ ] coins , int total ) { if ( total == 0 ) { return 1 ; } if ( total < 0 ) { return 0 ; } int first = coins [ 0 ] ; int [ ] rest = Arrays . copy CaMeL Of CaMeL Range ( coins , 1 , coins . length ) ; return possible _ change ( coins , total - first ) + possible _ change ( rest , total ) ; } }	if ( total < 0 || coins . length == 0 ) {
} else if ( x > pivot ) { <CTX> public class QUICK@@ SORT { public static Array CaMeL List < Integer > quicksort ( Array CaMeL List < Integer > arr ) { if ( arr . is CaMeL Empty ( ) ) { return new Array CaMeL List < Integer > ( ) ; } Integer pivot = arr . get ( 0 ) ; Array CaMeL List < Integer > less@@ er = new Array CaMeL List < Integer > ( ) ; Array CaMeL List < Integer > greater = new Array CaMeL List < Integer > ( ) ; for ( Integer x : arr . sub CaMeL List ( 1 , arr . size ( ) ) ) { if ( x < pivot ) { less@@ er . add ( x ) ; } else if ( x > pivot ) { greater . add ( x ) ; } } Array CaMeL List < Integer > middle = new Array CaMeL List < Integer > ( ) ; middle . add ( pivot ) ; less@@ er = quicksort ( less@@ er ) ; greater = quicksort ( greater ) ; middle . add CaMeL All ( greater ) ; less@@ er . add CaMeL All ( middle ) ; return less@@ er ; } }	} else if ( x >= pivot ) {
node = nex@@ tnode ; <CTX> public class REVERSE _ LINKED _ LIST { public static Node reverse _ linked _ list ( Node node ) { Node prev@@ node = null ; Node nex@@ tnode ; while ( node != null ) { nex@@ tnode = node . get CaMeL Successor ( ) ; node . set CaMeL Successor ( prev@@ node ) ; node = nex@@ tnode ; } return prev@@ node ; } }	prev@@ node = node ; node = nex@@ tnode ;
c = bin _ op . apply ( a , b ) ; <CTX> public class R@@ PN _ EVAL { public static Double rpn _ eval ( Array CaMeL List tokens ) { Map < String , Binary CaMeL Operator < Double >> op = new Hash CaMeL Map < String , Binary CaMeL Operator < Double >> ( ) ; op . put ( $STRING$ , ( a , b ) -> a + b ) ; op . put ( $STRING$ , ( a , b ) -> a - b ) ; op . put ( $STRING$ , ( a , b ) -> a * b ) ; op . put ( $STRING$ , ( a , b ) -> a / b ) ; Stack stack = new Stack ( ) ; for ( Object token : tokens ) { if ( Double . class . is CaMeL Instance ( token ) ) { stack . push ( ( Double ) token ) ; } else { token = ( String ) token ; Double a = ( Double ) stack . pop ( ) ; Double b = ( Double ) stack . pop ( ) ; Double c = 0 . 0 ; Binary CaMeL Operator < Double > bin _ op = op . get ( token ) ; c = bin _ op . apply ( a , b ) ; stack . push ( c ) ; } } return ( Double ) stack . pop ( ) ; } }	c = bin _ op . apply ( b , a ) ;
un@@ visited CaMeL Nodes . get ( nex@@ tnode ) + length _ by _ edge . get ( Arrays . as CaMeL List ( node , nex@@ tnode ) ) ) ) ; <CTX> public class SHOR@@ TEST _ PATH _ LENGTH { public int shortest _ path _ length ( Map < List < Node > , Integer > length _ by _ edge , Node star@@ tnode , Node go@@ al@@ node ) { int n = length _ by _ edge . size ( ) ; Map < Node , Integer > un@@ visited CaMeL Nodes = new Hash CaMeL Map < > ( ) ; Set < Node > visited CaMeL Nodes = new Hash CaMeL Set < > ( ) ; un@@ visited CaMeL Nodes . put ( star@@ tnode , 0 ) ; while ( ! un@@ visited CaMeL Nodes . is CaMeL Empty ( ) ) { Node node = get CaMeL Node CaMeL With CaMeL Min CaMeL Distance ( un@@ visited CaMeL Nodes ) ; int distance = un@@ visited CaMeL Nodes . get ( node ) ; un@@ visited CaMeL Nodes . remove ( node ) ; if ( node . get CaMeL Value ( ) == go@@ al@@ node . get CaMeL Value ( ) ) { return distance ; } visited CaMeL Nodes . add ( node ) ; for ( Node nex@@ tnode : node . get CaMeL Successors ( ) ) { if ( visited CaMeL Nodes . contains ( nex@@ tnode ) ) { continue ; } if ( un@@ visited CaMeL Nodes . get ( nex@@ tnode ) == null ) { un@@ visited CaMeL Nodes . put ( nex@@ tnode , Integer . MAX _ VALUE ) ; } un@@ visited CaMeL Nodes . put ( nex@@ tnode , Math . min ( un@@ visited CaMeL Nodes . get ( nex@@ tnode ) , un@@ visited CaMeL Nodes . get ( nex@@ tnode ) + length _ by _ edge . get ( Arrays . as CaMeL List ( node , nex@@ tnode ) ) ) ) ; } } return Integer . MAX _ VALUE ; }	distance + length _ by _ edge . get ( Arrays . as CaMeL List ( node , nex@@ tnode ) ) ) ) ;
length _ by _ path . get ( Arrays . as CaMeL List ( i , k ) ) + length _ by _ path . get ( Arrays . as CaMeL List ( j , k ) ) ) ; <CTX> public class SHOR@@ TEST _ PATH _ LENG@@ THS { final static int INF = $NUMBER$ ; public static Map < List < Integer > , Integer > shortest _ path _ lengths ( int num CaMeL Nodes , Map < List < Integer > , Integer > length _ by _ edge ) { Map < List < Integer > , Integer > length _ by _ path = new Hash CaMeL Map < > ( ) ; for ( int i = 0 ; i < num CaMeL Nodes ; i ++ ) { for ( int j = 0 ; j < num CaMeL Nodes ; j ++ ) { List < Integer > edge = new Array CaMeL List < > ( Arrays . as CaMeL List ( i , j ) ) ; if ( i == j ) { length _ by _ path . put ( edge , 0 ) ; } else if ( length _ by _ edge . contains CaMeL Key ( edge ) ) { length _ by _ path . put ( edge , length _ by _ edge . get ( edge ) ) ; } else { length _ by _ path . put ( edge , INF ) ; } } } for ( int k = 0 ; k < num CaMeL Nodes ; k ++ ) { for ( int i = 0 ; i < num CaMeL Nodes ; i ++ ) { for ( int j = 0 ; j < num CaMeL Nodes ; j ++ ) { int update _ length = Math . min ( length _ by _ path . get ( Arrays . as CaMeL List ( i , j ) ) , length _ by _ path . get ( Arrays . as CaMeL List ( i , k ) ) + length _ by _ path . get ( Arrays . as CaMeL List ( j , k ) ) ) ; length _ by _ path . put ( Arrays . as CaMeL List ( i , j ) , update _ length ) ; } } } return length _ by _ path ; } }	length _ by _ path . get ( Arrays . as CaMeL List ( i , k ) ) + length _ by _ path . get ( Arrays . as CaMeL List ( k , j ) ) ) ;
